
310,"N TEUTONIA AV / W FLORIST AV,MKE",
311,"2366 N 15TH ST,MKE",
312,"1504 S 20TH ST,MKE",
313,"6330 W SILVER SPRING DR,MKE",
314,"3100 S 92ND ST,MKE",
315,"9025 N 75TH ST,MKE",
316,"4763 N 44TH ST,MKE",
317,"3626 W FOND DU LAC AV,MKE",
318,"4900 N SHERMAN BL,MKE",
319,"2620 W CAPITOL DR,MKE",
320,"3006 S 27TH ST,MKE",
321,"4720 W EGGERT PL,MKE",
322,"2410 N 39TH ST,MKE",
323,"400 E LAYTON AV,MKE",
324,"2039 N 41ST ST,MKE",
325,"1112 W MAPLE ST,MKE",
326,"S 2ND ST / W NATIONAL AV,MKE",
327,"1100 W GREENFIELD AV,MKE",
328,"E NORTH AV / N COMMERCE ST,MKE",
329,"5875 N 69TH ST,MKE",
330,"1421 S 35TH ST,MKE",
331,"1614 E NORTH AV,MKE",
332,"4720 W EGGERT PL,MKE",
333,"2410 N 39TH ST,MKE",
334,"6410 W SILVER SPRING DR,MKE",
335,"5817 N 63RD ST,MKE",
336,"2920 N 4TH ST,MKE",
337,"4302 W CAPITOL DR,MKE",
338,"2559 N 49TH ST,MKE",
339,"3100 S 92ND ST,MKE",
340,"3006 S 27TH ST,MKE",
341,"3626 W FOND DU LAC AV,MKE",
342,"1515 N VAN BUREN ST,MKE",
343,"3626 W FOND DU LAC AV,MKE",
344,"749 W STATE ST,MKE",
345,"2559 N 49TH ST,MKE",
346,"245 W LINCOLN AV,MKE",
347,"N 76TH ST / W CAPITOL DR,MKE",
348,"900 E LAYTON AV,MKE",
349,"3626 W FOND DU LAC AV,MKE",
350,"2528 W WELLS ST,MKE",
351,"3200 W BURLEIGH ST,MKE",
352,"2500 N 36TH ST,MKE",
353,"4508 W CLEVELAND AV,MKE",
354,"S KINNICKINNIC AV / E BENNETT AV,MKE",
355,"400 E WISCONSIN AV,MKE",
356,"245 W LINCOLN AV,MKE",
357,"1504 S 20TH ST,MKE",
358,"245 W LINCOLN AV,MKE",
359,"245 W LINCOLN AV,MKE",
360,"E LAND PL / N MARSHALL ST,MKE",
361,"N 20TH ST / W BURLEIGH ST,MKE",
362,"N 76TH ST / W SILVER SPRING DR,MKE",
363,"4515 W CAPITOL DR,MKE",
364,"9061 N 95TH ST,MKE",
365,"S KINNICKINNIC AV / E BENNETT AV,MKE",
366,"2366 N 15TH ST,MKE",
367,"3510 N 7TH ST,MKE",
368,"2920 N 4TH ST,MKE",
369,"N 76TH ST / W SILVER SPRING DR,MKE",
370,"9061 N 95TH ST,MKE",
371,"3145 N 25TH ST,MKE",
372,"2300 N 15TH ST,MKE",
373,"749 W STATE ST,MKE",
374,"245 W LINCOLN AV,MKE",
375,"600 E WELLS ST,MKE",
376,"2528 W WELLS ST,MKE",
377,"4215 W MARTIN DR,MKE",
378,"2300 W HOPE AV,MKE",
379,"N 27TH ST / W MC KINLEY BL,MKE",
380,"N 20TH ST / W BURLEIGH ST,MKE",
381,"3476 N OAKLAND AV,MKE",
382,"9025 W LAWRENCE AV,MKE",
383,"W GREENFIELD AV / S 7TH ST,MKE",
384,"N 27TH ST / W MC KINLEY BL,MKE",
385,"3626 W FOND DU LAC AV,MKE",
386,"3014 S 50TH ST,MKE",
387,1118 E KANE PL,
388,"5000 W CHAMBERS ST,MKE",
389,"2548 N 20TH ST,MKE",
390,"N JEFFERSON ST / E WELLS ST,MKE",
391,"2920 N 4TH ST,MKE",
392,"8215 W MEDFORD AV,MKE",
393,"2920 N 4TH ST,MKE",
394,"8565 N 106TH ST,MKE",
395,"5000 W CHAMBERS ST,MKE",
396,"9025 W LAWRENCE AV,MKE",
397,"2333 N 49TH ST,MKE",
398,"N LAKE DR / E LOCUST ST,MKE",
399,"8215 W MEDFORD AV,MKE",
400,"8565 N 106TH ST,MKE",
401,"1100 N HAWLEY RD,MKE",
402,"2000 W GRANGE AV,MKE",
403,"2300-BLK W CHAMBERS ST,MKE",
404,"E WISCONSIN AV / N JEFFERSON ST,MKE",
405,"749 W STATE ST,MKE",
406,6300 W OKLAHOMA AV,
407,"1319 W GROELING AV,MKE",
408,"N PROSPECT AV / E JUNEAU AV,MKE",
409,"2333 N 49TH ST,MKE",
410,"S 18TH ST / W NATIONAL AV,MKE",
411,"2333 N 49TH ST,MKE",
412,9200 W HOWARD AV,
413,"2828 N 24TH ST,MKE",
414,3500 S 27TH ST,
415,"6700 W APPLETON AV,MKE",
416,"6680 N TEUTONIA AV,MKE",
417,"N 47TH ST / W VILLARD AV,MKE",
418,"2900 S KINNICKINNIC AV,MKE",
419,"5718 N 62ND ST,MKE",
420,"3500 S 27TH ST,MKE",
421,"2333 N 49TH ST,MKE",
422,"2869 N 14TH ST,MKE",
423,"9015 W BURLEIGH ST,MKE",
424,"2869 N 14TH ST,MKE",
425,"2566 N 49TH ST,MKE",
426,"1626 N PROSPECT AV,MKE",
427,"2869 N 14TH ST,MKE",
428,"6680 N TEUTONIA AV,MKE",
429,"N 47TH ST / W VILLARD AV,MKE",
430,"4950 W LISBON AV,MKE",
431,"6929 W SILVER SPRING DR,MKE",
432,"9218 W OKLAHOMA AV,WA",
433,"2200 W HADLEY ST,MKE",
434,"1626 N PROSPECT AV,MKE",
435,"9200 W CAPITOL DR,MKE",
436,"1934 W LINCOLN AV,MKE",
437,"2539 N 49TH ST,MKE",
438,"N 35TH ST / W VLIET ST,MKE",
439,"9532 W OKLAHOMA AV,WA",
440,"6680 N TEUTONIA AV,MKE",
441,"9200 W CAPITOL DR,MKE",
442,"6929 W SILVER SPRING DR,MKE",
443,"1319 W GROELING AV,MKE",
444,"1200 N 35TH ST,MKE",
445,600 E LAYTON AV,
446,"3206 N 54TH ST,MKE",
447,"4700 N 30TH ST,MKE",
448,D2,
449,"E IVANHOE PL / N SUMMIT AV,MKE",
450,"4540 W LLOYD ST,MKE",
451,"1200 N 35TH ST,MKE",
452,600 E LAYTON AV,
453,"245 W LINCOLN AV,MKE",
454,"N 35TH ST / W VLIET ST,MKE",
455,"W FOND DU LAC AV / N 60TH ST,MKE",
456,"2026 W ATKINSON AV,MKE",
457,"6678 N TEUTONIA AV,MKE",
458,"N 55TH ST / W CAPITOL DR,MKE",
459,"N 91ST ST / W GOOD HOPE RD,MKE",
460,"E LAFAYETTE PL / N PROSPECT AV,MKE",
461,"6929 W SILVER SPRING DR,MKE",
462,"S LAYTON BL / W GRANT ST,MKE",
463,"7419 W HOWARD AV,MKE",
464,"N 51ST BL / W CAPITOL DR,MKE",
465,7600 W MORGAN AV,
466,"6011 W BRADLEY RD,MKE",
467,"4300 W SILVER SPRING DR,MKE",
468,"N 60TH ST / W GOOD HOPE RD,MKE",
469,"7419 W HOWARD AV,MKE",
470,"2026 W ATKINSON AV,MKE",
471,"N 73RD ST / W SILVER SPRING DR,MKE",
472,"6000 W SILVER SPRING DR,MKE",
473,"2800 S HOWELL AV,MKE",
474,"N 60TH ST / W VILLARD AV,MKE",
475,"1800 S LAYTON BL,MKE",
476,ST MARYS,
477,"3626 W FOND DU LAC AV,MKE",
478,"9015 W BURLEIGH ST,MKE",
479,"N SHERMAN BL / W FLORIST AV,MKE",
480,"9228 W CAPITOL DR,MKE",
481,"3100 W CONCORDIA AV,MKE",
482,"6929 W SILVER SPRING DR,MKE",
483,"N 51ST BL / W CAPITOL DR,MKE",
484,"4230 N 27TH ST,MKE",
485,"N 107TH ST / W BROWN DEER PL,MKE",
486,"1829 W NORTH AV,MKE",
487,"S 13TH ST / W MORGAN AV,MKE",
488,"500 W EDGERTON AV,MKE",
489,"7101 W GOOD HOPE RD,MKE",
490,"3473 S 27TH ST,MKE",
491,"6929 W SILVER SPRING DR,MKE",
492,"7851 W HUSTIS ST,MKE",
493,"3172 N 14TH ST,MKE",
494,"2700 W FOREST HOME AV,MKE",
495,"1656 S MUSKEGO AV,MKE",
496,"8380 N 76TH ST,MKE",
497,"5704 W CARMEN AV,MKE",
498,"3400 N 27TH ST,MKE",
499,"744 S 39TH ST,MKE",
500,"6929 W SILVER SPRING DR,MKE",
501,"511 N BROADWAY,MKE",
502,"509 W WISCONSIN AV,MKE",
503,"3400 N 27TH ST,MKE",
504,"6132 W LISBON AV,MKE",
505,"1100 W HISTORIC MITCHELL ST,MKE",
506,"8301 W BROWN DEER RD,MKE",
507,"744 S 39TH ST,MKE",
508,"3473 S 27TH ST,MKE",
509,"E LOCUST ST / N MARYLAND AV,MKE",
510,"350 N PLANKINTON AV,MKE",
511,"749 W STATE ST,MKE",
512,"812 S LAYTON BL,MKE",
513,"4951 W LLOYD ST,MKE",
514,"6929 W SILVER SPRING DR,MKE",
515,"3172 N 14TH ST,MKE",
516,"2333 N 49TH ST,MKE",
517,"N 107TH ST / W BROWN DEER PL,MKE",
518,"2333 N 49TH ST,MKE",
519,"8111 W BROWN DEER RD,MKE",
520,"4001 N 60TH ST,MKE",
521,"N 20TH ST / W BURLEIGH ST,MKE",
522,"1829 W NORTH AV,MKE",
523,"1438 W ATKINSON AV,MKE",
524,"N 58TH ST / W CENTER ST,MKE",
525,"2656 S 29TH ST,MKE",
526,"5200-BLK W SILVER SPRING DR,MKE",
527,"1438 W ATKINSON AV,MKE",
528,"2469 S 7TH ST,MKE",
529,"N 10TH ST / W WALNUT ST,MKE",
530,"5704 W CARMEN AV,MKE",
531,"2110 E OKLAHOMA AV,MKE",
532,"3626 W FOND DU LAC AV,MKE",
533,"749 W STATE ST,MKE",
534,"N 107TH ST / W BROWN DEER PL,MKE",
535,"2333 N 49TH ST,MKE",
536,"E LOCUST ST / N MARYLAND AV,MKE",
537,"805 E MASON ST,MKE",
538,"4833 W BURLEIGH ST,MKE",
539,"8207 W BROWN DEER RD,MKE",
540,"9922 W CAPITOL DR,MKE",
541,"3626 W FOND DU LAC AV,MKE",
542,"N 58TH ST / W CENTER ST,MKE",
543,"5200-BLK W SILVER SPRING DR,MKE",
544,"2438 N 6TH ST,MKE",
545,"6132 W LISBON AV,MKE",
546,"8311 W BROWN DEER RD,MKE",
547,"2920 N 4TH ST,MKE",
548,"1721 W CANAL ST,MKE",
549,"N BROADWAY / E WISCONSIN AV,MKE",
550,"3008 S ELLEN ST,MKE",
551,"1547 N 14TH ST,MKE",
552,"1617 W NORTH AV,MKE",
553,"6700 W CAPITOL DR,MKE",
554,"6929 W SILVER SPRING DR,MKE",
555,"4348 S GRIFFIN AV,MKE",
556,"N 46TH ST / W NORTH AV,MKE",
557,"4010 W FLORIST AV,MKE",
558,"2654 W FOND DU LAC AV,MKE",
559,"6700 W CAPITOL DR,MKE",
560,"3031 S 45TH ST,MKE",
561,"3124 W NATIONAL AV,MKE",
562,"6011 W BRADLEY RD,MKE",
563,"N 52ND ST / W VINE ST,MKE",
564,7800 N 107TH ST,
565,"8500 N SERVITE DR,MKE",
566,"2333 N 49TH ST,MKE",
567,"S 6TH ST / W WASHINGTON ST,MKE",
568,"6924 W LISBON AV,MKE",
569,"2472 S 16TH ST,MKE",
570,"4348 S GRIFFIN AV,MKE",
571,"N 46TH ST / W NORTH AV,MKE",
572,"4715 W VLIET ST,MKE",
573,"N DOWNER AV / E WEBSTER PL,MKE",
574,"N 52ND ST / W VINE ST,MKE",
575,"245 W LINCOLN AV,MKE",
576,"9520 W ALLYN ST,MKE",
577,"N 38TH ST / W NORTH AV,MKE",
578,"2545 N 6TH ST,MKE",
579,"2333 N 49TH ST,MKE",
580,"6924 W LISBON AV,MKE",
581,"3031 S 45TH ST,MKE",
582,"2920 N 4TH ST,MKE",
583,"2438 N 6TH ST,MKE",
584,"N 10TH ST / W WALNUT ST,MKE",
585,"6161 N 64TH ST,MKE",
586,"8400 N SERVITE DR,MKE",
587,"1547 N 14TH ST,MKE",
588,"N BROADWAY / E WISCONSIN AV,MKE",
589,"2972 N 89TH ST,MKE",
590,"1315 S 26TH ST,MKE",
591,"9901 W HAMPTON AV,MKE",
592,"2545 N 6TH ST,MKE",
593,"2918 N 89TH ST,MKE",
594,"1122 W GREENFIELD AV,MKE",
595,"2920 N 4TH ST,MKE",
596,"4715 W VLIET ST,MKE",
597,"3920 N 53RD ST,MKE",
598,"8500 N SERVITE DR,MKE",
599,"1935 W HAMPTON AV,MKE",
600,"1055 W NORTH AV,MKE",
601,"749 W STATE ST,MKE",
602,"2920 N 4TH ST,MKE",
603,"1315 S 26TH ST,MKE",
604,"245 W LINCOLN AV,MKE",
605,"N 38TH ST / W NORTH AV,MKE",
606,8202 N 107TH ST,
607,"1345 N JEFFERSON ST,MKE",
608,"1122 W GREENFIELD AV,MKE",
609,"S 8TH ST / W SCOTT ST,MKE",
610,"2920 N 4TH ST,MKE",
611,"S 27TH ST / W HAYES AV,MKE",
612,"4541 N 29TH ST,MKE",
613,"245 W LINCOLN AV,MKE",
614,"4136 N 14TH ST,MKE",
615,"717 E PEARSON ST,MKE",
616,"3920 N 53RD ST,MKE",
617,"S 6TH ST / W WASHINGTON ST,MKE",
618,"949 N 9TH ST,MKE",
619,"949 N 9TH ST,MKE",
620,"2669 N 44TH ST,MKE",
621,"2841 W HIGHLAND BL,MKE",
622,"1935 W HAMPTON AV,MKE",
623,"3626 W FOND DU LAC AV,MKE",
624,"951 N JAMES LOVELL ST,MKE",
625,"3740 N SHERMAN BL,MKE",
626,"2333 N 49TH ST,MKE",
627,"2920 N 4TH ST,MKE",
628,"N 10TH ST / W WELLS ST,MKE",
629,"1813 W HAMPTON AV,MKE",
630,"152 E GAUER CR,MKE",
631,"W KINNICKINNIC RIVER PK / S 32ND ST,MKE",
632,"6929 W SILVER SPRING DR,MKE",
633,"5942 N LOVERS LANE RD,MKE",
634,"10504 W CALUMET RD,MKE",
635,"8500 N SERVITE DR,MKE",
636,"3860 S HOWELL AV,MKE",
637,"S 70TH ST / W KEARNEY ST,MKE",
638,"1333 S LAYTON BL,MKE",
639,"5942 N LOVERS LANE RD,MKE",
640,"2333 N 49TH ST,MKE",
641,"6680 N TEUTONIA AV,MKE",
642,"N PROSPECT AV / E JUNEAU AV,MKE",
643,"4965 S 20TH ST,MKE",
644,"S 23RD ST / W NATIONAL AV,MKE",
645,"W TOWNSEND ST / W FOND DU LAC AV,MKE",
646,"3410 N MARYLAND AV,MKE",
647,"N 47TH ST / W GARFIELD AV,MKE",
648,"S 9TH ST / W BURNHAM ST,MKE",
649,"2766 N 35TH ST,MKE",
650,"N 10TH ST / W WELLS ST,MKE",
651,"W KINNICKINNIC RIVER PK / S 32ND ST,MKE",
652,"2669 N 44TH ST,MKE",
653,"2841 W HIGHLAND BL,MKE",
654,"8714 W CAPITOL DR,MKE",
655,"8110 W BROWN DEER RD,MKE",
656,"6929 W SILVER SPRING DR,MKE",
657,"1975 W HAMPTON AV,MKE",
658,"N 60TH ST / W CARMEN AV,MKE",
659,"1333 N FRANKLIN PL,MKE",
660,"8914 N 96TH ST,MKE",
661,"8500 N SERVITE DR,MKE",
662,"901 N 9TH ST,MKE",
663,"6929 W SILVER SPRING DR,MKE",
664,"N 11TH ST / W HIGHLAND AV,MKE",
665,"749 W STATE ST,MKE",
666,"6929 W SILVER SPRING DR,MKE",
667,"4679 N 39TH ST,MKE",
668,"1533 N 23RD ST,MKE",
669,"8110 W BROWN DEER RD,MKE",
670,"2249 N 41ST ST,MKE",
671,"1834 W HAMPTON AV,MKE",
672,SPD,
673,"2920 N 4TH ST,MKE",
674,"522 E LOCUST ST,MKE",
675,"749 W STATE ST,MKE",
676,"9901 W HAMPTON AV,MKE",
677,"200 E WELLS ST,MKE",
678,"S 9TH ST / W GREENFIELD AV,MKE",
679,"2816 W CLARKE ST,MKE",
680,"6929 W SILVER SPRING DR,MKE",
681,"6962 N 77TH CT,MKE",
682,"1320 N 38TH ST,MKE",
683,"3216 N MARTIN L KING JR DR,MKE",
684,"2802 W HOWARD AV,MKE",
685,"8424 W FLORIST AV,MKE",
686,"5601 N LOVERS LANE RD,MKE",
687,"1542 S 15TH PL,MKE",
688,"2672 N 29TH ST,MKE",
689,"1132 S 12TH ST,MKE",
690,"6929 W SILVER SPRING DR,MKE",
691,"2047 N 11TH ST,MKE",
692,"1729 W HAMPTON AV,MKE",
693,"3216 N MARTIN L KING JR DR,MKE",
694,"3410 N MARYLAND AV,MKE",
695,"1333 S LAYTON BL,MKE",
696,"3100 S 20TH ST,MKE",
697,"700 W VIRGINIA ST,MKE",
698,"3100 S 26TH ST,MKE",
699,"3258 N 52ND ST,MKE",
700,"2114 W VAN BECK AV,MKE",
701,"6325 W CHAMBERS ST,MKE",
702,"6824 W MILL RD,MKE",
703,"8600 N SERVITE DR,MKE",
704,"960 W ARMOUR AV,MKE",
705,"N 60TH ST / W SILVER SPRING DR,MKE",
706,"1132 S 12TH ST,MKE",
707,"S 9TH ST / W BURNHAM ST,MKE",
708,"2766 N 35TH ST,MKE",
709,"4541 N 29TH ST,MKE",
710,"N 3RD ST / W KEEFE AV,MKE",
711,"1723 W HAMPTON AV,MKE",
712,"2600 W MORGAN AV,MKE",
713,"8250 N 107TH ST,MKE",
714,"935 W GREENFIELD AV,MKE",
715,"2333 N 49TH ST,MKE",
716,"8430 W CAPITOL DR,MKE",
717,"8100 W BROWN DEER RD,MKE",
718,"8600 N SERVITE DR,MKE",
719,"2802 W HOWARD AV,MKE",
720,"3626 W FOND DU LAC AV,MKE",
721,"951 N JAMES LOVELL ST,MKE",
722,"4733 W VLIET ST,MKE",
723,"6880 N TEUTONIA AV,MKE",
724,"5064 N 39TH ST,MKE",
725,"1535 N 35TH ST,MKE",
726,"2037 N 32ND ST,MKE",
727,"5121 W HOWARD AV,MKE",
728,"2816 W CLARKE ST,MKE",
729,"2249 N 41ST ST,MKE",
730,"8914 N 96TH ST,MKE",
731,"1929 N 37TH ST,MKE",
732,"452 S 68TH ST,MKE",
733,"N 51ST ST / W HADLEY ST,MKE",
734,"1017 N 12TH ST,MKE",
735,"4733 W VLIET ST,MKE",
736,"935 W GREENFIELD AV,MKE",
737,"3258 N 52ND ST,MKE",
738,"9700 W VERA AV,MKE",
739,"4733 W VLIET ST,MKE",
740,"N 60TH ST / W SILVER SPRING DR,MKE",
741,"1123 N WATER ST,MKE",
742,"2326 N 12TH ST,MKE",
743,"1803 N 47TH ST,MKE",
744,"1943 W HAMPTON AV,MKE",
745,"2929 S CHASE AV,MKE",
746,"300 E WISCONSIN AV,MKE",
747,"2433 W MICHIGAN ST,MKE",
748,"S 60TH ST / W COLD SPRING RD,MKE",
749,"1438 N 33RD ST,MKE",
750,"960 W ARMOUR AV,MKE",
751,"6929 W SILVER SPRING DR,MKE",
752,"6680 N TEUTONIA AV,MKE",
753,"2333 N 49TH ST,MKE",
754,"1200 W CAPITOL DR,MKE",
755,"2040 W OKLAHOMA AV,MKE",
756,"2333 N 49TH ST,MKE",
757,"1320 N 38TH ST,MKE",
758,"1733 W HAMPTON AV,MKE",
759,"749 W STATE ST,MKE",
760,"3925 W OKLAHOMA AV,MKE",
761,"6824 W MILL RD,MKE",
762,"1600 W ATKINSON AV,MKE",
763,"N 44TH ST / W HADLEY ST,MKE",
764,"1600-BLK S 12TH ST,MKE",
765,"4733 W VLIET ST,MKE",
766,"907 W GREENFIELD AV,MKE",
767,"2638 N 34TH ST,MKE",
768,"2333 N 49TH ST,MKE",
769,"4733 W VLIET ST,MKE",
770,"4715 W VLIET ST,MKE",
771,"522 E LOCUST ST,MKE",
772,"813 S 18TH ST,MKE",
773,"6360 N 91ST ST,MKE",
774,"1100 W CAPITOL DR,MKE",
775,"4217 N 100TH ST,MKE",
776,"2912 N 23RD ST,MKE",
777,"6680 N TEUTONIA AV,MKE",
778,"1335 S 10TH ST,MKE",
779,"452 S 68TH ST,MKE",
780,"N 51ST ST / W HADLEY ST,MKE",
781,"4733 W VLIET ST,MKE",
782,"S 11TH ST / W GREENFIELD AV,MKE",
783,"2463 N BUFFUM ST,MKE",
784,"3240 S 26TH ST,MKE",
785,"3421 W WELLS ST,MKE",
786,"3000 W CANAL ST,MKE",
787,"3927 W VILLARD AV,MKE",
788,"1400 S 11TH ST,MKE",
789,"N SHERMAN BL / W MILL RD,MKE",
790,"2413 N 44TH ST,MKE",
791,"5300 W FOREST HOME AV,MKE",
792,"8250 N 107TH ST,MKE",
793,"1425 N FARWELL AV,MKE",
794,"1305 W GREENFIELD AV,MKE",
795,"3405 N 10TH ST,MKE",
796,"1865 W HAMPTON AV,MKE",
797,"S 11TH ST / W GREENFIELD AV,MKE",
798,"813 S 18TH ST,MKE",
799,"1438 N 33RD ST,MKE",
800,"5064 N 39TH ST,MKE",
801,"7373 N 100TH ST,MKE",
802,"S 43RD ST / W OKLAHOMA AV,MKE",
803,"742 W CAPITOL DR,MKE",
804,"W SILVER SPRING DR / N HOPKINS ST,MKE",
805,"5501 N LOVERS LANE RD,MKE",
806,"6680 N TEUTONIA AV,MKE",
807,"3054 N 88TH ST,MKE",
808,"N 53RD ST / W CAPITOL DR,MKE",
809,"3626 W FOND DU LAC AV,MKE",
810,"914 W CLARKE ST,MKE",
811,"1802 W BECHER ST,MKE",
812,"N 91ST ST / W CONGRESS ST,MKE",
813,"606 W VLIET ST,MKE",
814,"N 3RD ST / W KEEFE AV,MKE",
815,"5121 W HOWARD AV,MKE",
816,"3100 S 20TH ST,MKE",
817,"6200 W CAPITOL DR,MKE",
818,"6707 W HAMPTON AV,MKE",
819,"7200 N TEUTONIA AV,MKE",
820,"800 E WISCONSIN AV,MKE",
821,"4432 W OKLAHOMA AV,MKE",
822,"1100 E GARFIELD AV,MKE",
823,"549 W RING ST,MKE",
824,"7500 W NORTHRIDGE LAKES BL,MKE",
825,"6680 N TEUTONIA AV,MKE",
826,"S 68TH ST / W FOREST HOME AV,MKE",
827,"W SILVER SPRING DR / N HOPKINS ST,MKE",
828,"6360 N 91ST ST,MKE",
829,"4215 N 100TH ST,MKE",
830,"245 W LINCOLN AV,MKE",
831,"101 W CAPITOL DR,MKE",
832,"1957 W HAMPTON AV,MKE",
833,"3215 W STATE ST,MKE",
834,"2513 S 29TH ST,MKE",
835,"789 N WATER ST,MKE",
836,"549 W RING ST,MKE",
837,"6680 N TEUTONIA AV,MKE",
838,"N 76TH ST / W FLORIST AV,MKE",
839,"2243 S ALDRICH ST,MKE",
840,"2104 W NATIONAL AV,MKE",
841,"5726 W OKLAHOMA AV,MKE",
842,"N 60TH ST / W BURLEIGH ST,MKE",
843,"7301 W NASH ST,MKE",
844,"2333 N 49TH ST,MKE",
845,"2333 N 49TH ST,MKE",
846,"2200 S 13TH ST,MKE",
847,"N 42ND ST / W NEWTON PL,MKE",
848,"5500 S HOWELL AV,MKE",
849,"7500 W NORTHRIDGE LAKES BL,MKE",
850,"2638 N 34TH ST,MKE",
851,"1940 N 34TH ST,MKE",
852,"7025 W MAIN ST,MKE",
853,"1737 N 20TH ST,MKE",
854,"S 7TH ST / W HISTORIC MITCHELL ST,MKE",
855,"2969 S HOWELL AV,MKE",
856,"N 76TH ST / W FLORIST AV,MKE",
857,"2333 N 49TH ST,MKE",
858,"2200 S 13TH ST,MKE",
859,ALLIANCE SCHOOL,
860,"5172 S 13TH ST,MKE",
861,"5075 N SHERMAN BL,MKE",
862,"3006 S 27TH ST,MKE",
863,"524 S LAYTON BL,MKE",
864,"11335 W CARMEN AV,MKE",
865,"N 20TH ST / W JUNEAU AV,MKE",
866,"2433 W NATIONAL AV,MKE",
867,"749 W STATE ST,MKE",
868,"749 W STATE ST,MKE",
869,"4243 S 20TH ST,MKE",
870,"228 E NATIONAL AV,MKE",
871,"4874 N 91ST ST,MKE",
872,"6680 N TEUTONIA AV,MKE",
873,"245 W LINCOLN AV,MKE",
874,"2104 W NATIONAL AV,MKE",
875,"1957 W HAMPTON AV,MKE",
876,"2513 S 29TH ST,MKE",
877,"622 W WISCONSIN AV,MKE",
878,"N 35TH ST / W JUNEAU AV,MKE",
879,"245 W LINCOLN AV,MKE",
880,"N PALMER ST / E VINE ST,MKE",
881,"N 27TH ST / W STATE ST,MKE",
882,"949 N 9TH ST,MKE",
883,"9026 W BROWN DEER RD,MKE",
884,"4226 S 4TH ST,MKE",
885,"1418 W MITCHELL ST,MKE",
886,"S CESAR E CHAVEZ DR / W GREENFIELD AV,MKE",
887,"3006 S 27TH ST,MKE",
888,"N SHERMAN BL / W DOUGLAS AV,MKE",
889,"1801 W GREENFIELD AV,MKE",
890,"N 78TH ST / W FLORIST AV,MKE",
891,"6201 W KEEFE AVENUE PK,MKE",
892,"N 35TH ST / W JUNEAU AV,MKE",
893,"N PALMER ST / E VINE ST,MKE",
894,"N 53RD ST / W CAPITOL DR,MKE",
895,"3405 N 10TH ST,MKE",
896,"3000 W CANAL ST,MKE",
897,"509 W CENTER ST,MKE",
898,"S 15TH ST / W LAPHAM BL,MKE",
899,"3141 S 60TH ST,MKE",
900,"9200 W WISCONSIN AV,MKE",
901,"7303 W WEDGEWOOD DR,MKE",
902,"1146 S LAYTON BL,MKE",
903,"2934 N SHEPARD AV,MKE",
904,"N 78TH ST / W FLORIST AV,MKE",
905,"1100 E GARFIELD AV,MKE",
906,"606 W VLIET ST,MKE",
907,"3218 N 26TH ST,MKE",
908,"N 76TH ST / W FLORIST AV,MKE",
909,"732 N 22ND ST,MKE",
910,"2310 W GREENFIELD AV,MKE",
911,"7222 N TEUTONIA AV,MKE",
912,"4733 W VLIET ST,MKE",
913,"7965 N 76TH ST,MKE",
914,"7303 W WEDGEWOOD DR,MKE",
915,"4226 S 4TH ST,MKE",
916,"3006 S 27TH ST,MKE",
917,"1028 S 9TH ST,MKE",
918,"6929 W SILVER SPRING DR,MKE",
919,"7706 W CONGRESS ST,MKE",
920,"6929 W SILVER SPRING DR,MKE",
921,"701 W HOWARD AV,MKE",
922,"2310 W GREENFIELD AV,MKE",
923,"N 27TH ST / W NORTH AV,MKE",
924,"1526 W MINERAL ST,MKE",
925,"3626 W FOND DU LAC AV,MKE",
926,"8021 W BURLEIGH ST,MKE",
927,"9200 W WISCONSIN AV,MKE",
928,"3334 W HIGHLAND BL,MKE",
929,"2482 S 11TH ST,MKE",
930,"N FARWELL AV / E ALBION ST,MKE",
931,"2333 N 49TH ST,MKE",
932,"4874 N 91ST ST,MKE",
933,"3215 W STATE ST,MKE",
934,"4733 W VLIET ST,MKE",
935,"1002 W BECHER ST,MKE",
936,"5801 S 27TH ST,MKE",
937,"1320 W HOWARD AV,MKE",
938,"3701 N 2ND ST,MKE",
939,"2920 N 4TH ST,MKE",
940,"6929 W SILVER SPRING DR,MKE",
941,"N 76TH ST / W FLORIST AV,MKE",
942,"N 27TH ST / W STATE ST,MKE",
943,"5075 N SHERMAN BL,MKE",
944,"2351 N SHERMAN BL,MKE",
945,"2333 N 49TH ST,MKE",
946,"349 E MONTANA ST,MKE",
947,"232 W LOCUST ST,MKE",
948,"2871 S 43RD ST,MKE",
949,"1737 N PALMER ST,MKE",
950,"4273 S 20TH ST,MKE",
951,"8924 W CARMEN AV,MKE",
952,"3218 N 26TH ST,MKE",
953,"9026 W BROWN DEER RD,MKE",
954,"370 E CAPITOL DR,MKE",
955,"7600 W CAPITOL DR,MKE",
956,"830 E CHAMBERS ST,MKE",
957,"5074 N 84TH ST,MKE",
958,"509 W CENTER ST,MKE",
959,"N CRAMER ST / E PARK PL,MKE",
960,"8380 N 76TH ST,MKE",
961,"4475 N 68TH ST,MKE",
962,MARSHALL HIGH,
963,"1404 S 11TH ST,MKE",
964,"5846 N 73RD ST,MKE",
965,"3701 N 2ND ST,MKE",
966,"3301 S 55TH ST,MKE",
967,"5875 N 69TH ST,MKE",
968,"2215 N TEUTONIA AV,MKE",
969,"6700 N 80TH ST,MKE",
970,"2333 N 49TH ST,MKE",
971,"820 E KNAPP ST,MKE",
972,"2131 S 30TH ST,MKE",
973,"10700 W CAPITOL DR,MKE",
974,"4153 N 63RD ST,MKE",
